Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
0.822334,26.25,1993-07-21,26.75,25.50,25.999999,AAPL,113976800
0.830166,26.500001,1993-07-22,27.00,25.75,25.999999,AAPL,52794000
0.822334,26.25,1993-07-23,27.50,25.999999,27.00,AAPL,58444400
0.841914,26.874999,1993-07-26,27.50,25.999999,26.75,AAPL,38206000
0.830166,26.500001,1993-07-27,27.50,26.25,26.75,AAPL,49652400
0.841914,26.874999,1993-07-28,27.00,26.25,26.25,AAPL,22948800
0.853661,27.25,1993-07-29,27.50,26.75,27.00,AAPL,30343600
0.869325,27.749999,1993-07-30,28.249999,27.00,27.50,AAPL,53611600
0.89282,28.500001,1993-08-02,29.249999,28.00,28.249999,AAPL,54076400
0.908484,29.00,1993-08-03,29.249999,28.75,29.00,AAPL,44119600
0.947642,30.250001,1993-08-04,30.50,29.00,29.249999,AAPL,60748800
0.924147,29.500001,1993-08-05,30.75,29.00,30.75,AAPL,52343200
0.916315,29.249999,1993-08-06,30.250001,29.249999,29.249999,AAPL,31480400
0.931979,29.75,1993-08-09,30.250001,29.00,29.249999,AAPL,40353600
0.89282,28.500001,1993-08-10,29.75,28.249999,29.500001,AAPL,38194800
0.861493,27.50,1993-08-11,28.500001,27.00,28.500001,AAPL,41742400
0.830166,26.500001,1993-08-12,27.749999,25.999999,27.50,AAPL,84543200
0.857577,27.375001,1993-08-13,27.749999,26.25,26.500001,AAPL,34703200
0.86529,27.50,1993-08-16,28.00,27.25,27.50,AAPL,25611600
0.892822,28.374999,1993-08-17,28.500001,27.25,27.749999,AAPL,27045200
0.896755,28.500001,1993-08-18,29.75,28.249999,29.00,AAPL,47180000
0.86529,27.50,1993-08-19,28.75,27.50,28.75,AAPL,38032400
0.881022,28.00,1993-08-20,28.00,27.00,27.749999,AAPL,24984400
0.892822,28.374999,1993-08-23,28.75,27.50,28.00,AAPL,22794800
0.881022,28.00,1993-08-24,28.75,27.749999,28.249999,AAPL,25314800
0.857424,27.25,1993-08-25,28.249999,26.75,28.00,AAPL,36442000
0.845624,26.874999,1993-08-26,27.25,26.500001,27.25,AAPL,44035600
0.833825,26.500001,1993-08-27,27.00,26.25,27.00,AAPL,46642400
0.818092,25.999999,1993-08-30,26.500001,25.875,26.500001,AAPL,68434800
0.833825,26.500001,1993-08-31,26.75,25.999999,26.500001,AAPL,31967600
0.822025,26.125,1993-09-01,26.75,25.75,26.500001,AAPL,56392000
0.810226,25.75,1993-09-02,26.25,25.25,25.999999,AAPL,70565600
0.810226,25.75,1993-09-03,25.999999,25.25,25.999999,AAPL,40734400
0.825958,26.25,1993-09-07,27.00,25.75,25.999999,AAPL,35884800
0.841691,26.75,1993-09-08,27.00,25.999999,26.25,AAPL,56658000
0.818092,25.999999,1993-09-09,27.00,25.999999,26.75,AAPL,37382800
0.825958,26.25,1993-09-10,26.25,25.375,26.25,AAPL,33622400
0.794493,25.25,1993-09-13,26.500001,24.750001,26.25,AAPL,63946400
0.763028,24.249999,1993-09-14,25.00,24.00,24.249999,AAPL,69160000
0.770895,24.50,1993-09-15,25.00,23.50,24.50,AAPL,64430800
0.778761,24.750001,1993-09-16,25.00,24.249999,24.249999,AAPL,21490000
0.794493,25.25,1993-09-17,25.50,24.249999,24.375,AAPL,43008000
0.782694,24.875,1993-09-20,25.50,24.750001,25.25,AAPL,27759200
0.770895,24.50,1993-09-21,25.25,23.875001,24.750001,AAPL,36624000
0.80236,25.50,1993-09-22,25.50,24.249999,24.249999,AAPL,27622000
0.778761,24.750001,1993-09-23,25.50,24.50,25.50,AAPL,32737600
0.786627,25.00,1993-09-24,25.25,24.50,25.00,AAPL,19143600
0.778761,24.750001,1993-09-27,25.25,24.249999,25.00,AAPL,28294000
0.778761,24.750001,1993-09-28,25.00,24.249999,24.750001,AAPL,23637600
0.751229,23.875001,1993-09-29,24.875,23.75,24.249999,AAPL,59186400
0.735496,23.374999,1993-09-30,24.00,23.000001,24.00,AAPL,68726000
0.715831,22.75,1993-10-01,23.000001,22.499999,22.75,AAPL,83997200
0.715831,22.75,1993-10-04,23.000001,22.00,22.625,AAPL,48210400
0.73943,23.50,1993-10-05,24.00,23.000001,23.000001,AAPL,44077600
0.743363,23.625,1993-10-06,24.00,23.374999,23.75,AAPL,43820000
0.723697,23.000001,1993-10-07,23.75,22.75,23.50,AAPL,33726000
0.711898,22.625,1993-10-08,23.25,22.25,23.25,AAPL,34851600
0.747296,23.75,1993-10-11,24.00,22.75,22.75,AAPL,40286400
0.755162,24.00,1993-10-12,25.00,23.75,24.00,AAPL,76585600
0.755162,24.00,1993-10-13,24.249999,23.50,24.249999,AAPL,44251200
0.747296,23.75,1993-10-14,24.50,23.50,24.00,AAPL,40171600
0.888889,28.249999,1993-10-15,28.500001,26.75,27.749999,AAPL,238812000
0.892822,28.374999,1993-10-18,28.75,27.749999,28.00,AAPL,83249600
0.873156,27.749999,1993-10-19,28.500001,27.25,28.249999,AAPL,53393200
0.873156,27.749999,1993-10-20,28.249999,27.25,28.00,AAPL,34602400
0.951819,30.250001,1993-10-21,31.250001,27.25,27.50,AAPL,156777600
0.951819,30.250001,1993-10-22,31.50,29.75,30.50,AAPL,99019200
0.943953,29.999999,1993-10-25,30.50,29.625,30.250001,AAPL,54782000
0.936086,29.75,1993-10-26,29.999999,29.00,29.75,AAPL,55619200
0.999016,31.749999,1993-10-27,32.25,29.75,29.999999,AAPL,114766400
0.975418,30.999999,1993-10-28,32.25,30.999999,31.749999,AAPL,61115600
0.967551,30.75,1993-10-29,31.749999,30.50,30.999999,AAPL,34216000
0.99115,31.50,1993-11-01,31.50,30.250001,30.75,AAPL,26493600
1.030482,32.749999,1993-11-02,33.000001,30.999999,31.250001,AAPL,56061600
0.995083,31.625,1993-11-03,33.000001,30.999999,33.000001,AAPL,44240000
1.014749,32.25,1993-11-04,32.25,30.75,31.50,AAPL,46342800
1.00295,31.874999,1993-11-05,32.25,30.75,31.874999,AAPL,94508400
0.967551,30.75,1993-11-08,32.125001,30.50,32.000001,AAPL,41748000
0.947886,30.124999,1993-11-09,31.250001,29.75,30.999999,AAPL,42812000
0.967551,30.75,1993-11-10,30.75,29.999999,30.250001,AAPL,19244400
0.987217,31.375,1993-11-11,32.000001,30.50,30.75,AAPL,35607600
0.999016,31.749999,1993-11-12,32.000001,30.50,31.50,AAPL,35915600
1.006883,32.000001,1993-11-15,32.749999,31.50,31.50,AAPL,39275600
1.069813,34.00,1993-11-16,34.25,31.749999,32.000001,AAPL,75770800
1.05408,33.499999,1993-11-17,35.00,32.749999,34.00,AAPL,75656000
1.05408,33.499999,1993-11-18,33.750001,33.000001,33.499999,AAPL,28602000
1.042084,33.000001,1993-11-19,33.499999,32.50,33.000001,AAPL,30741200
1.026295,32.50,1993-11-22,33.000001,32.25,32.749999,AAPL,37651600
1.042084,33.000001,1993-11-23,33.000001,31.250001,32.50,AAPL,46541600
1.042084,33.000001,1993-11-24,33.499999,32.624999,32.749999,AAPL,22610000
1.030243,32.624999,1993-11-26,33.000001,32.25,32.749999,AAPL,10861200
1.002611,31.749999,1993-11-29,32.50,31.50,32.25,AAPL,24178000
0.994717,31.50,1993-11-30,32.624999,31.50,31.749999,AAPL,28165200
0.994717,31.50,1993-12-01,32.25,31.250001,32.000001,AAPL,27804000
1.002611,31.749999,1993-12-02,32.000001,30.999999,31.749999,AAPL,25163600
0.994717,31.50,1993-12-03,32.000001,30.999999,31.749999,AAPL,30116800
1.018401,32.25,1993-12-06,32.50,31.250001,31.50,AAPL,39244800
1.018401,32.25,1993-12-07,32.25,31.50,32.000001,AAPL,15962800
1.006559,31.874999,1993-12-08,32.25,31.50,32.000001,AAPL,9898000
0.947349,29.999999,1993-12-09,32.000001,29.75,31.749999,AAPL,45690400
0.892087,28.249999,1993-12-10,30.50,27.749999,30.250001,AAPL,124314400
0.93156,29.500001,1993-12-13,29.500001,27.749999,28.249999,AAPL,61082000
0.919718,29.124999,1993-12-14,29.75,29.00,29.249999,AAPL,73416000
0.939455,29.75,1993-12-15,29.75,29.00,29.00,AAPL,30970800
0.927613,29.375001,1993-12-16,29.75,29.00,29.500001,AAPL,31592400
0.93156,29.500001,1993-12-17,29.75,29.124999,29.500001,AAPL,36288000
0.899982,28.500001,1993-12-20,29.75,28.249999,29.249999,AAPL,47258400
0.868404,27.50,1993-12-21,28.75,27.25,28.500001,AAPL,62781600
0.884193,28.00,1993-12-22,28.500001,27.00,27.25,AAPL,45343200
0.860509,27.25,1993-12-23,27.25,26.500001,27.25,AAPL,56739200
0.899982,28.500001,1993-12-27,28.75,27.25,27.749999,AAPL,39984000
0.919718,29.124999,1993-12-28,29.500001,28.500001,28.75,AAPL,39874800
0.899982,28.500001,1993-12-29,29.249999,28.500001,29.249999,AAPL,26838000
0.939455,29.75,1993-12-30,30.250001,28.500001,28.500001,AAPL,78638000
0.923666,29.249999,1993-12-31,30.250001,29.249999,29.75,AAPL,40241600
0.943402,29.875,1994-01-03,29.999999,29.00,29.500001,AAPL,45382400
0.994717,31.50,1994-01-04,31.50,29.999999,30.250001,AAPL,71293600
1.065768,33.750001,1994-01-05,33.875001,31.749999,31.749999,AAPL,153034000
1.03419,32.749999,1994-01-06,34.00,32.50,33.750001,AAPL,91627200
1.046032,33.125,1994-01-07,33.25,31.250001,32.000001,AAPL,74698400
1.061821,33.624999,1994-01-10,33.875001,32.749999,33.000001,AAPL,50397200
1.006559,31.874999,1994-01-11,33.750001,31.749999,33.499999,AAPL,88849600
0.963139,30.50,1994-01-12,32.25,30.50,32.25,AAPL,109779600
0.967086,30.625,1994-01-13,30.75,29.75,29.999999,AAPL,132899200
0.978928,30.999999,1994-01-14,31.749999,30.50,30.75,AAPL,53628400
0.959191,30.375001,1994-01-17,31.50,29.999999,30.999999,AAPL,36428000
0.927613,29.375001,1994-01-18,30.250001,29.00,30.250001,AAPL,90700400
0.923666,29.249999,1994-01-19,29.75,28.75,29.249999,AAPL,70397600
0.943402,29.875,1994-01-20,30.75,29.500001,29.500001,AAPL,67020800
1.053926,33.375,1994-01-21,33.499999,32.25,33.25,AAPL,245033600
1.105241,35.00,1994-01-24,35.249999,33.25,33.25,AAPL,173037200
1.069715,33.875001,1994-01-25,35.00,33.25,34.750001,AAPL,110583200
1.057874,33.499999,1994-01-26,34.00,33.25,33.750001,AAPL,41451200
1.07761,34.125,1994-01-27,34.25,33.000001,33.499999,AAPL,33062400
1.073663,34.00,1994-01-28,34.750001,33.750001,34.25,AAPL,34109600
1.03419,32.749999,1994-01-31,33.750001,32.749999,33.499999,AAPL,59595200
1.049979,33.25,1994-02-01,33.499999,32.25,33.000001,AAPL,39180400
1.042084,33.000001,1994-02-02,33.25,32.50,33.25,AAPL,36612800
1.057874,33.499999,1994-02-03,33.624999,32.50,33.000001,AAPL,34498800
1.057874,33.499999,1994-02-04,35.00,33.25,33.499999,AAPL,88502400
1.156756,36.500001,1994-02-07,37.124999,33.499999,33.499999,AAPL,181361600
1.132987,35.75,1994-02-08,36.500001,35.249999,36.00,AAPL,71346800
1.148833,36.249999,1994-02-09,36.500001,35.249999,35.75,AAPL,46746000
1.156756,36.500001,1994-02-10,37.50,36.00,36.249999,AAPL,75507600
1.172602,36.999999,1994-02-11,37.50,36.249999,36.249999,AAPL,41062000
1.172602,36.999999,1994-02-14,37.999999,36.75,36.999999,AAPL,61387200
1.176564,37.124999,1994-02-15,37.50,36.249999,36.75,AAPL,32443600
1.164679,36.75,1994-02-16,37.50,36.75,37.50,AAPL,30506000
1.172602,36.999999,1994-02-17,37.874999,36.249999,37.250001,AAPL,36288000
1.148833,36.249999,1994-02-18,36.999999,36.249999,36.500001,AAPL,37268000
1.180525,37.250001,1994-02-22,37.50,35.75,36.249999,AAPL,53642400
1.180525,37.250001,1994-02-23,38.250001,36.999999,37.250001,AAPL,65133600
1.160718,36.625,1994-02-24,37.250001,36.249999,36.999999,AAPL,49464800
1.14091,36.00,1994-02-25,37.250001,35.500001,36.999999,AAPL,59206000
1.156756,36.500001,1994-02-28,36.999999,36.00,36.249999,AAPL,30956800
1.148833,36.249999,1994-03-01,36.75,35.75,36.75,AAPL,52967600
1.129026,35.625001,1994-03-02,36.249999,34.750001,35.249999,AAPL,73536400
1.132987,35.75,1994-03-03,36.249999,35.500001,35.75,AAPL,47118400
1.164679,36.75,1994-03-04,37.50,35.75,36.00,AAPL,56711200
1.200333,37.874999,1994-03-07,38.125001,36.75,36.999999,AAPL,77599200
1.172602,36.999999,1994-03-08,37.999999,36.75,37.999999,AAPL,46513600
1.188448,37.50,1994-03-09,37.50,36.00,36.625,AAPL,62134800
1.180525,37.250001,1994-03-10,37.625,36.75,37.250001,AAPL,35940800
1.180525,37.250001,1994-03-11,37.75,36.75,36.999999,AAPL,40460000
1.208256,38.125001,1994-03-14,38.50,37.75,38.50,AAPL,110426400
1.19241,37.625,1994-03-15,38.250001,37.250001,38.250001,AAPL,51136400
1.164679,36.75,1994-03-16,37.75,36.500001,37.50,AAPL,36792000
1.156756,36.500001,1994-03-17,36.999999,36.249999,36.75,AAPL,39057200
1.152795,36.375001,1994-03-18,36.75,35.75,36.75,AAPL,55918800
1.125064,35.500001,1994-03-21,36.500001,35.249999,36.375001,AAPL,61628000
1.109218,35.00,1994-03-22,35.500001,34.499999,35.249999,AAPL,60706800
1.11318,35.125,1994-03-23,35.500001,34.25,35.249999,AAPL,54171600
1.097334,34.625001,1994-03-24,35.249999,34.00,35.125,AAPL,47023200
1.037911,32.749999,1994-03-25,34.750001,32.749999,34.750001,AAPL,85909600
1.053757,33.25,1994-03-28,34.00,32.749999,33.000001,AAPL,70644000
1.037911,32.749999,1994-03-29,33.750001,32.25,33.25,AAPL,53379200
1.029988,32.50,1994-03-30,33.25,31.749999,32.50,AAPL,42456400
1.053757,33.25,1994-03-31,33.499999,31.50,32.50,AAPL,52264800
1.053757,33.25,1994-04-04,33.25,31.749999,32.25,AAPL,42075600
1.06168,33.499999,1994-04-05,34.25,33.499999,33.750001,AAPL,24474800
1.06168,33.499999,1994-04-06,34.00,32.749999,34.00,AAPL,32272800
1.057719,33.375,1994-04-07,33.750001,32.749999,33.499999,AAPL,19342400
1.06168,33.499999,1994-04-08,34.00,33.25,33.750001,AAPL,44212000
1.06168,33.499999,1994-04-11,33.499999,32.50,33.499999,AAPL,26706400
1.014143,32.000001,1994-04-12,33.375,31.749999,33.375,AAPL,34207600
1.006219,31.749999,1994-04-13,32.50,31.250001,32.25,AAPL,58284800
0.998297,31.50,1994-04-14,31.749999,29.999999,30.50,AAPL,55498800
0.958682,30.250001,1994-04-15,31.50,29.999999,31.250001,AAPL,47087600
0.938874,29.625,1994-04-18,30.50,29.249999,30.50,AAPL,57573600
0.919067,29.00,1994-04-19,29.999999,28.500001,29.75,AAPL,41563200
0.895298,28.249999,1994-04-20,29.999999,28.00,29.249999,AAPL,70462000
0.938874,29.625,1994-04-21,30.50,27.00,28.500001,AAPL,102634000
0.942836,29.75,1994-04-22,32.000001,28.500001,31.250001,AAPL,174456800
0.982451,30.999999,1994-04-25,30.999999,29.500001,29.75,AAPL,89810000
0.990374,31.250001,1994-04-26,31.50,30.999999,31.50,AAPL,41056400
0.958682,30.250001,1994-04-28,31.250001,29.75,30.999999,AAPL,25118800
0.950759,29.999999,1994-04-29,30.50,29.75,29.999999,AAPL,23696400
0.982451,30.999999,1994-05-02,31.250001,29.999999,29.999999,AAPL,30805600
0.958682,30.250001,1994-05-03,31.250001,29.500001,30.999999,AAPL,33224800
1.045834,33.000001,1994-05-04,33.25,30.50,30.999999,AAPL,91039200
1.041873,32.875001,1994-05-05,33.750001,32.25,33.25,AAPL,72083200
1.024046,32.312499,1994-05-06,32.749999,31.250001,32.25,AAPL,46944800
0.990374,31.250001,1994-05-09,32.50,30.75,32.25,AAPL,35117600
0.982451,30.999999,1994-05-10,32.000001,30.999999,31.749999,AAPL,36710800
0.958682,30.250001,1994-05-11,31.50,29.75,30.999999,AAPL,36380400
0.940855,29.687499,1994-05-12,30.75,29.500001,30.50,AAPL,26776400
0.950759,29.999999,1994-05-13,30.50,29.249999,29.75,AAPL,23153200
0.934913,29.500001,1994-05-16,30.50,29.500001,29.999999,AAPL,33846400
0.930951,29.375001,1994-05-17,29.75,28.75,29.75,AAPL,45026800
0.970566,30.625,1994-05-18,30.75,29.249999,29.75,AAPL,30965200
1.018104,32.125001,1994-05-19,32.50,30.50,30.75,AAPL,68395600
0.984431,31.0625,1994-05-20,32.25,30.999999,31.749999,AAPL,24536400
0.966605,30.50,1994-05-23,31.250001,29.999999,30.999999,AAPL,29988000
0.974528,30.75,1994-05-24,31.250001,30.250001,30.999999,AAPL,31612000
0.990374,31.250001,1994-05-25,31.749999,29.999999,30.250001,AAPL,34028400
0.966605,30.50,1994-05-26,31.50,30.250001,31.50,AAPL,18258800
0.952529,29.937501,1994-05-27,30.75,29.500001,30.250001,AAPL,27171200
0.930655,29.249999,1994-05-31,29.500001,28.500001,29.500001,AAPL,64349600
0.898838,28.249999,1994-06-01,28.625001,27.875,28.500001,AAPL,96440400
0.870998,27.375001,1994-06-02,28.500001,27.125,28.374999,AAPL,96230400
0.878952,27.625,1994-06-03,28.00,26.75,27.125,AAPL,88421200
0.870998,27.375001,1994-06-06,27.749999,27.00,27.50,AAPL,31508400
0.874975,27.50,1994-06-07,27.749999,27.25,27.25,AAPL,35061600
0.831226,26.125,1994-06-08,27.625,25.999999,27.50,AAPL,68541200
0.859066,27.00,1994-06-09,27.00,25.50,25.625001,AAPL,73382400
0.843157,26.500001,1994-06-10,27.375001,26.375,27.125,AAPL,35683200
0.859066,27.00,1994-06-13,27.1875,26.375,26.375,AAPL,23226000
0.861055,27.0625,1994-06-14,27.375001,26.625,27.25,AAPL,38589600
0.884918,27.812501,1994-06-15,28.00,26.874999,27.00,AAPL,39869200
0.83918,26.375,1994-06-16,27.749999,26.125,27.749999,AAPL,54555200
0.843157,26.500001,1994-06-17,26.75,25.875,25.999999,AAPL,56123200
0.863043,27.125,1994-06-20,27.25,25.999999,26.25,AAPL,49974400
0.827249,25.999999,1994-06-21,27.25,25.75,26.874999,AAPL,60818800
0.835203,26.25,1994-06-22,26.75,25.999999,26.25,AAPL,28464800
0.799409,25.124999,1994-06-23,26.25,24.875,26.25,AAPL,50974000
0.814818,25.609299,1994-06-24,26.125,24.750001,25.124999,AAPL,73214400
0.835203,26.25,1994-06-27,26.25,24.625,25.25,AAPL,63988400
0.851112,26.75,1994-06-28,27.125,25.625001,26.25,AAPL,43556800
0.831226,26.125,1994-06-29,27.125,25.875,26.75,AAPL,33891200
0.843157,26.500001,1994-06-30,26.874999,26.25,26.25,AAPL,25432400
0.819294,25.75,1994-07-01,26.500001,25.375,26.375,AAPL,44819600
0.843157,26.500001,1994-07-05,26.75,25.625001,25.625001,AAPL,21462000
0.831226,26.125,1994-07-06,26.500001,25.999999,26.25,AAPL,24346000
0.8531,26.8125,1994-07-07,27.00,25.50,25.875,AAPL,42537600
0.861055,27.0625,1994-07-08,27.625,26.500001,26.500001,AAPL,52057600
0.859066,27.00,1994-07-11,27.375001,26.625,27.125,AAPL,26605600
0.902815,28.374999,1994-07-12,28.4375,26.375,27.00,AAPL,60578000
0.944575,29.687499,1994-07-13,30.250001,28.500001,28.500001,AAPL,112565600
0.910769,28.625001,1994-07-14,29.75,28.249999,29.625,AAPL,45166800
0.898838,28.249999,1994-07-15,28.625001,27.50,28.234301,AAPL,23741200
0.902815,28.374999,1994-07-18,29.00,28.00,28.125,AAPL,19107200
0.88094,27.6875,1994-07-19,28.75,27.375001,28.625001,AAPL,29092000
0.847135,26.625,1994-07-20,27.625,26.375,27.375001,AAPL,54342400
0.890883,28.00,1994-07-21,28.500001,26.500001,26.625,AAPL,72368800
0.986335,30.999999,1994-07-22,31.968699,29.999999,31.625,AAPL,196644000
1.008209,31.687501,1994-07-25,31.874999,30.75,31.125001,AAPL,105663600
0.998267,31.375,1994-07-26,32.000001,31.125001,31.749999,AAPL,47202400
0.988324,31.0625,1994-07-27,31.375,30.625,31.250001,AAPL,33446000
1.014175,31.874999,1994-07-28,32.125001,30.874999,30.999999,AAPL,61328400
1.071844,33.6875,1994-07-29,34.00,31.874999,31.874999,AAPL,138941600
1.061901,33.375,1994-08-01,33.750001,32.749999,33.624999,AAPL,57318800
1.03605,32.562501,1994-08-02,33.624999,32.375,33.499999,AAPL,67390400
1.053947,33.125,1994-08-03,33.25,32.125001,32.749999,AAPL,56711200
1.057924,33.25,1994-08-04,33.750001,33.125,33.125,AAPL,46188800
1.057924,33.25,1994-08-05,33.375,32.875001,32.875001,AAPL,21753200
1.073833,33.750001,1994-08-08,34.00,33.000001,33.125,AAPL,35319200
1.069855,33.624999,1994-08-09,33.875001,33.125,33.499999,AAPL,19650400
1.101673,34.625001,1994-08-10,34.875,33.25,33.624999,AAPL,63392000
1.09173,34.312501,1994-08-11,35.125,33.875001,34.25,AAPL,74522000
1.10565,34.750001,1994-08-12,35.125,33.875001,34.374999,AAPL,44912000
1.105494,34.625001,1994-08-15,35.00,34.25,34.750001,AAPL,30018800
1.109485,34.750001,1994-08-16,34.750001,34.00,34.374999,AAPL,38934000
1.117467,35.00,1994-08-17,35.374999,34.625001,34.875,AAPL,71545600
1.105494,34.625001,1994-08-18,35.249999,34.499999,34.750001,AAPL,51564800
1.113476,34.875,1994-08-19,35.00,34.25,34.750001,AAPL,32636800
1.113476,34.875,1994-08-22,35.00,34.625001,34.750001,AAPL,38105200
1.117467,35.00,1994-08-23,35.875,34.750001,34.875,AAPL,53611600
1.113476,34.875,1994-08-24,35.00,34.374999,34.750001,AAPL,42896000
1.119462,35.062501,1994-08-25,36.375001,34.25,34.25,AAPL,74698400
1.141413,35.75,1994-08-26,36.124999,35.249999,35.249999,AAPL,51049600
1.12944,35.374999,1994-08-29,36.124999,35.249999,35.75,AAPL,38026800
1.157376,36.249999,1994-08-30,36.375001,35.125,35.249999,AAPL,45519600
1.155381,36.1875,1994-08-31,37.375001,35.75,36.00,AAPL,87959200
1.117467,35.00,1994-09-01,35.75,34.625001,35.374999,AAPL,51072000
1.12944,35.374999,1994-09-02,35.500001,35.00,35.249999,AAPL,25326000
1.135426,35.5625,1994-09-06,35.625001,35.00,35.249999,AAPL,22856400
1.153385,36.124999,1994-09-07,36.625,35.374999,35.625001,AAPL,50974000
1.153385,36.124999,1994-09-08,36.249999,35.625001,36.00,AAPL,39709600
1.141413,35.75,1994-09-09,36.00,35.374999,35.75,AAPL,39309200
1.141413,35.75,1994-09-12,35.75,35.374999,35.625001,AAPL,22635200
1.143408,35.812499,1994-09-13,36.249999,35.625001,35.75,AAPL,26056800
1.121458,35.125,1994-09-14,35.75,35.00,35.625001,AAPL,24771600
1.149394,36.00,1994-09-15,36.124999,35.125,35.125,AAPL,64738800
1.161367,36.375001,1994-09-16,37.250001,35.500001,35.875,AAPL,91036400
1.133431,35.500001,1994-09-19,36.75,35.500001,36.375001,AAPL,43587600
1.103499,34.5625,1994-09-20,35.374999,34.374999,35.125,AAPL,49313600
1.08953,34.125,1994-09-21,34.625001,33.750001,34.499999,AAPL,58710400
1.081548,33.875001,1994-09-22,34.25,33.624999,34.25,AAPL,36559600
1.083544,33.937499,1994-09-23,34.499999,33.875001,33.875001,AAPL,33219200
1.083544,33.937499,1994-09-26,34.499999,33.624999,33.875001,AAPL,35425600
1.081548,33.875001,1994-09-27,34.125,33.375,33.750001,AAPL,27272000
1.081548,33.875001,1994-09-28,34.374999,33.624999,34.00,AAPL,20316800
1.08953,34.125,1994-09-29,34.374999,33.375,33.750001,AAPL,27344800
1.075562,33.6875,1994-09-30,34.499999,33.624999,34.125,AAPL,17925600
1.057603,33.125,1994-10-03,33.750001,32.50,33.624999,AAPL,32398800
1.077557,33.750001,1994-10-04,34.00,33.000001,33.25,AAPL,40597200
1.209259,37.874999,1994-10-05,38.125001,33.375,33.624999,AAPL,177450000
1.157376,36.249999,1994-10-06,37.484299,36.00,37.375001,AAPL,131728800
1.181322,36.999999,1994-10-07,37.0625,35.500001,36.124999,AAPL,91098000
1.241186,38.874999,1994-10-10,39.624999,36.999999,37.124999,AAPL,130852400
1.265132,39.624999,1994-10-11,41.875,39.375,41.374999,AAPL,210576800
1.344951,42.125,1994-10-12,42.625001,39.125001,39.624999,AAPL,149329600
